text,term,polarity,prediction,final_prediction,sft_prediction,dpo_prediction,source
"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes.",burgers,positive,positive,positive,positive,positive,DPO_Trust
"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes.",salads,positive,positive,positive,positive,positive,DPO_Trust
"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes.",lemon-dressed cobb,positive,positive,positive,positive,positive,DPO_Trust
"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes.",food,positive,positive,positive,positive,positive,DPO_Trust
this restaurant is absolutely beautiful.,anecdotes/miscellaneous,positive,neutral,positive,positive,neutral,SFT_Correction
The design is very intimate and romantic.,design,positive,positive,positive,positive,positive,DPO_Trust
The design is very intimate and romantic.,ambience,positive,positive,positive,positive,positive,DPO_Trust
The food was wonderful and imaginative.,food,positive,positive,positive,positive,positive,DPO_Trust
The food was wonderful and imaginative.,food,positive,positive,positive,positive,positive,DPO_Trust
The staff is very sharp and they look good too.,staff,positive,positive,positive,positive,positive,DPO_Trust
The staff is very sharp and they look good too.,service,positive,positive,positive,positive,positive,DPO_Trust
The worst though was the taste.,taste,negative,negative,negative,negative,negative,DPO_Trust
The worst though was the taste.,food,negative,negative,negative,negative,negative,DPO_Trust
"They were dry, stale and pretty flavorless.",food,negative,negative,negative,negative,negative,DPO_Trust
The fajita we tried was tasteless and burned and the mole sauce was way too sweet.,fajita,negative,negative,negative,negative,negative,DPO_Trust
The fajita we tried was tasteless and burned and the mole sauce was way too sweet.,mole sauce,negative,negative,negative,negative,negative,DPO_Trust
The fajita we tried was tasteless and burned and the mole sauce was way too sweet.,food,negative,negative,negative,negative,negative,DPO_Trust
Stay with the roasted chickens and you'll be fine.,roasted chickens,positive,positive,positive,positive,positive,DPO_Trust
Stay with the roasted chickens and you'll be fine.,food,positive,positive,positive,positive,positive,DPO_Trust
"The atmosphere is warm, comfortable, artsy and sexy.",atmosphere,positive,positive,positive,positive,positive,DPO_Trust
"The atmosphere is warm, comfortable, artsy and sexy.",ambience,positive,positive,positive,positive,positive,DPO_Trust
"The food is great (big selection, reasonable prices) and the drinks are really good.",food,positive,positive,positive,positive,positive,DPO_Trust
"The food is great (big selection, reasonable prices) and the drinks are really good.",selection,positive,positive,positive,positive,positive,DPO_Trust
"The food is great (big selection, reasonable prices) and the drinks are really good.",prices,positive,positive,positive,positive,positive,DPO_Trust
"The food is great (big selection, reasonable prices) and the drinks are really good.",drinks,positive,positive,positive,positive,positive,DPO_Trust
"The food is great (big selection, reasonable prices) and the drinks are really good.",food,positive,positive,positive,positive,positive,DPO_Trust
"The food is great (big selection, reasonable prices) and the drinks are really good.",price,positive,positive,positive,positive,positive,DPO_Trust
The steak melted in my mouth.,steak,positive,positive,positive,neutral,positive,DPO_Trust
The steak melted in my mouth.,food,positive,positive,positive,positive,positive,DPO_Trust
"The food did take a few extra minutes to come, but the cute waiters' jokes and friendliness made up for it.",waiters,positive,positive,positive,positive,positive,DPO_Trust
"The food did take a few extra minutes to come, but the cute waiters' jokes and friendliness made up for it.",food,neutral,negative,negative,negative,negative,DPO_Trust
"Most importantly, it is reasonably priced.",priced,positive,positive,positive,positive,positive,DPO_Trust
"Most importantly, it is reasonably priced.",price,positive,positive,positive,positive,positive,DPO_Trust
"The selection of food is excellent (I'm not used to having much choice at restaurants), and the atmosphere is great.",selection of food,positive,positive,positive,positive,positive,DPO_Trust
"The selection of food is excellent (I'm not used to having much choice at restaurants), and the atmosphere is great.",atmosphere,positive,positive,positive,positive,positive,DPO_Trust
"The selection of food is excellent (I'm not used to having much choice at restaurants), and the atmosphere is great.",food,positive,positive,positive,positive,positive,DPO_Trust
"The selection of food is excellent (I'm not used to having much choice at restaurants), and the atmosphere is great.",ambience,positive,positive,positive,positive,positive,DPO_Trust
"Only suggestion is that you skip the dessert, it was overpriced and fell short on taste.",dessert,negative,negative,negative,negative,negative,DPO_Trust
"Only suggestion is that you skip the dessert, it was overpriced and fell short on taste.",taste,negative,negative,negative,negative,negative,DPO_Trust
"Only suggestion is that you skip the dessert, it was overpriced and fell short on taste.",food,negative,neutral,negative,negative,neutral,SFT_Correction
"Only suggestion is that you skip the dessert, it was overpriced and fell short on taste.",price,negative,negative,negative,negative,negative,DPO_Trust
"Food was decent, but not great.",Food,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
"Food was decent, but not great.",food,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
I have no idea why this restaurant is so often overlooked.,anecdotes/miscellaneous,positive,negative,negative,negative,negative,DPO_Trust
"From the moment you walk in, you feel like you're in the perfect place.",anecdotes/miscellaneous,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
i dont know what some people who rave about this hot dog are talking about.,hot dog,negative,neutral,neutral,neutral,neutral,Consensus_Neutral
i dont know what some people who rave about this hot dog are talking about.,food,negative,neutral,neutral,neutral,neutral,Consensus_Neutral
it is a hidden delight complete with a quaint bar and good food.,bar,positive,positive,positive,positive,positive,DPO_Trust
it is a hidden delight complete with a quaint bar and good food.,food,positive,positive,positive,positive,positive,DPO_Trust
it is a hidden delight complete with a quaint bar and good food.,food,positive,positive,positive,positive,positive,DPO_Trust
it is a hidden delight complete with a quaint bar and good food.,ambience,positive,positive,positive,positive,positive,DPO_Trust
"I find that most Kosher restaurants are average to good, but this has been the best I've eaten so far.",anecdotes/miscellaneous,positive,neutral,positive,positive,neutral,SFT_Correction
The waiters ALWAYS look angry and even ignore their high-tipping regulars.,waiters,negative,negative,negative,negative,negative,DPO_Trust
The waiters ALWAYS look angry and even ignore their high-tipping regulars.,service,negative,negative,negative,negative,negative,DPO_Trust
"the atmosphere is very nice, and a welcome escape from the rest of the SI mall.",atmosphere,positive,positive,positive,positive,positive,DPO_Trust
"the atmosphere is very nice, and a welcome escape from the rest of the SI mall.",ambience,positive,positive,positive,positive,positive,DPO_Trust
"Yes, they're a bit more expensive then typical, but then again, so is their food.",food,positive,neutral,negative,negative,neutral,SFT_Correction
"Yes, they're a bit more expensive then typical, but then again, so is their food.",price,negative,negative,negative,negative,negative,DPO_Trust
"Yes, they're a bit more expensive then typical, but then again, so is their food.",food,positive,neutral,negative,negative,neutral,SFT_Correction
"Not terrible, but not the restaurant in the reviews of 2002.",anecdotes/miscellaneous,negative,neutral,neutral,neutral,neutral,Consensus_Neutral
"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.",wraps,positive,positive,positive,positive,positive,DPO_Trust
"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.",burgers,positive,positive,positive,positive,positive,DPO_Trust
"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.",salads,positive,positive,positive,positive,positive,DPO_Trust
"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.",mango margareta,positive,positive,positive,positive,positive,DPO_Trust
"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.",food,positive,positive,positive,positive,positive,DPO_Trust
"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.",price,positive,positive,positive,positive,positive,DPO_Trust
